Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
,5636756794 - 9184155709,"simple","SKU_2L7Z9DM_47W0BWD","Bebemasse Lachatte Organic Emulsion","-1","0","visible","Area used: face
Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2L7Z9DM_47W0BWD_1.webp" width="100%" />","taxable",1,0,0,1,"0","32000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2L7Z9DM_47W0BWD_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2L7Z9DM_47W0BWD_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,5961236621 - 10682572250,"simple","SKU_2QL5ZM5_4WO4LI2","OzNaturals Super Youth Retinol Facial Moisturizer","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QL5ZM5_4WO4LI2_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QL5ZM5_4WO4LI2_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QL5ZM5_4WO4LI2_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2QL5ZM5_4WO4LI2_2.webp" width="100%" />","taxable",1,0,0,1,"0","23230","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QL5ZM5_4WO4LI2_8.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QL5ZM5_4WO4LI2_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QL5ZM5_4WO4LI2_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2QL5ZM5_4WO4LI2_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","118ml",1,0
,6793475598 - 16011492362,"simple","SKU_34CNRBI_7CSTUKQ","Palm Tree Daily Care Lotion Floral Green","-1","0","visible","Target use: Unisex
Skin type: all skin
Fragrance: Frankincense
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34CNRBI_7CSTUKQ_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_34CNRBI_7CSTUKQ_2.webp" width="100%" />","taxable",1,0,0,1,"22350","18500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_34CNRBI_7CSTUKQ_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","300ml",1,0
,111497578 - 335774684,"simple","SKU_1UDS2Y_5JWTEK","Shea Moisture Virgin Coconut Oil Daily Hydration Face Lotion","-1","0","visible","Skin concerns: soothing/moisturizing
Fragrance: Shea Butter Fragrance","","taxable",1,0,0,1,"0","15600","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDS2Y_5JWTEK_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDS2Y_5JWTEK_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_1UDS2Y_5JWTEK_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","lozenge",1,0
Algodom,6055096482 - 11111817219,"simple","SKU_2S51QCI_53ROT1F","Algoderm Protective Care Fluid","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S51QCI_53ROT1F_1.webp" width="100%" />","taxable",1,0,0,1,"0","78100","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S51QCI_53ROT1F_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6036048111 - 11020625979,"simple","SKU_2RTPGJ3_529E9FF","Heritage Store Rose Water Moisturizer","-1","0","visible","Fragrance: Floral scent
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RTPGJ3_529E9FF_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RTPGJ3_529E9FF_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2RTPGJ3_529E9FF_2.webp" width="100%" />","taxable",1,0,0,1,"0","21300","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RTPGJ3_529E9FF_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RTPGJ3_529E9FF_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2RTPGJ3_529E9FF_6.webp,",0,"KeySpecifications","Unknown (seller information not provided)",1,0,"Capacity","inactive",1,0
Paula'S Choice,5245296487 - 7418898994,"simple","SKU_2EQWWO7_3EP0R3M","Paula's Choice Moisture Boost Cream","-1","0","visible","Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2EQWWO7_3EP0R3M_4.webp" width="100%" />","taxable",1,0,0,1,"39000","28000","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWO7_3EP0R3M_9.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWO7_3EP0R3M_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2EQWWO7_3EP0R3M_8.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","60ml",1,0
,6124266795 - 11631256477,"simple","SKU_2TA8AI3_5CCY6XP","Amaranth Age Cell Time Active Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Release Year: 0
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TA8AI3_5CCY6XP_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TA8AI3_5CCY6XP_2.webp" width="100%" />","taxable",1,0,0,1,"0","75000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TA8AI3_5CCY6XP_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TA8AI3_5CCY6XP_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120g",1,0
Marienmay,6143230384 - 11801896042,"simple","SKU_2TLIQWG_5F6JL9M","Marienmay Collagen Booster Lotion","-1","0","visible","Skin type: all skin
Target use: Unisex
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_12.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_6.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLIQWG_5F6JL9M_4.webp" width="100%" />","taxable",1,0,0,1,"0","30500","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_11.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLIQWG_5F6JL9M_12.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
Skin Eye,68607369 - 228984587,"simple","SKU_14UHS9_3SBXMZ","SKINEYE AC Pure Total Solution Skin Care","-1","0","visible","Skin concerns: soothing/moisturizing
Function: soothing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_14UHS9_3SBXMZ_1.webp" width="100%" />","taxable",1,0,0,1,"29000","19400","Beauty > Clean/Vegan Beauty > Skin Care","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_14UHS9_3SBXMZ_2.webp,",0,"KeySpecifications","For sensitive/problem skin",1,0,"Capacity","100ml",1,0
